country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,Alabama,Dale County,01,01045,county,Dale County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,-29.812244897959182,-9.937414965986394,2020-03-22,26,28.2,-1.6122448979591837,2.16,94.11495210329029,2020-02-21,2020-05-09,0
US,United States,Alabama,Dallas County,01,01047,county,Dallas County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,15.993006993006993,15.993006993006993,2020-02-26,1,-6.454545454545454,9.538461538461538,11.884297520661157,64.65877712031558,2020-02-15,2020-04-04,-1.7717948717948717
US,United States,Alabama,DeKalb County,01,01049,county,DeKalb County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-21.18888888888889,-21.18888888888889,2020-03-21,1,15.88888888888889,-5.3,62.543209876543216,98.54333333333334,2020-03-12,2020-04-19,16.522222222222222
US,United States,Alabama,Elmore County,01,01051,county,Elmore County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-18.624489795918365,-18.624489795918365,2020-03-22,1,16.4,-2.2244897959183674,61.43999999999999,132.33735943356936,2020-03-07,2020-05-09,0
US,United States,Alabama,Escambia County,01,01053,county,Escambia County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-13,33.45,16.725,2020-04-30,17,-24.5,8.95,90.67857142857143,12.7225,2020-04-06,2020-05-09,0
US,United States,Alabama,Etowah County,01,01055,county,Etowah County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-23.42666666666667,-23.42666666666667,2020-03-21,1,17.666666666666668,-5.76,64,120.7824,2020-03-12,2020-05-09,0
US,United States,Alabama,Franklin County,01,01059,county,Franklin County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-19.86,-19.86,2020-04-05,1,4.86,-15,135.60039999999998,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Geneva County,01,01061,county,Geneva County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-23,26.875,26.875,2020-04-24,1,-12.5,14.375,160.21666666666667,16.734375,2020-04-12,2020-05-01,-1.9375
US,United States,Alabama,Greene County,01,01063,county,Greene County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-40.826086956521735,-20.413043478260867,2020-04-05,17,11.826086956521738,-29,40.49149338374291,0,2020-02-26,2020-05-09,0
US,United States,Alabama,Hale County,01,01065,county,Hale County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-22.46,-22.46,2020-04-05,1,-13.54,-36,180.3284,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Henry County,01,01067,county,Henry County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-23.5,-23.5,2020-04-05,1,4.5,-19,91.61,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Houston County,01,01069,county,Houston County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-20.225,-20.225,2020-03-21,1,12,-8.225,45.75,93.42437500000001,2020-02-26,2020-04-29,14.125
US,United States,Alabama,Jackson County,01,01071,county,Jackson County,grocery_and_pharmacy_percent_change_from_baseline,2020-05-09,0,NaN,2020-02-15,-84,5.517647058823529,5.517647058823529,134.76145328719724,134.76145328719724,2020-02-15,2020-05-09,0
US,United States,Alabama,Jefferson County,01,01073,county,Jefferson County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-27.182222222222222,-27.182222222222222,2020-03-21,1,21.22222222222222,-5.96,72.17283950617283,109.6384,2020-03-12,2020-05-09,0
US,United States,Alabama,Lamar County,01,01075,county,Lamar County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-8.14,-8.14,2020-04-05,1,8.14,0,183.7204,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Lauderdale County,01,01077,county,Lauderdale County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-25.425,-25.425,2020-03-20,1,19.625,-5.8,49.984375,120.30999999999999,2020-03-12,2020-04-28,16.345454545454544
US,United States,Alabama,Lawrence County,01,01079,county,Lawrence County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-22.153846153846153,-22.153846153846153,2020-04-05,1,6.153846153846154,-16,137.61735700197238,0,2020-02-26,2020-05-09,0
US,United States,Alabama,Lee County,01,01081,county,Lee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-21.557692307692307,-21.557692307692307,2020-03-21,1,8.25,-13.307692307692308,52.9375,102.67455621301775,2020-02-26,2020-04-28,17.762237762237763
US,United States,Alabama,Limestone County,01,01083,county,Limestone County,grocery_and_pharmacy_percent_change_from_baseline,2020-05-09,0,NaN,2020-02-15,-84,1.776470588235294,1.776470588235294,143.65591695501732,143.65591695501732,2020-02-15,2020-05-09,0
US,United States,Alabama,Macon County,01,01087,county,Macon County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-15.1,-15.1,2020-04-05,1,10.1,-5,216.37,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Madison County,01,01089,county,Madison County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-27.06,-27.06,2020-03-21,1,18.7,-8.36,131.20999999999998,118.63040000000001,2020-03-11,2020-05-09,0
US,United States,Alabama,Marengo County,01,01091,county,Marengo County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-22,14.285714285714286,14.285714285714286,2020-02-23,1,-1.5,12.785714285714286,8.5,168.54931972789115,2020-02-15,2020-04-04,-7.7857142857142865
US,United States,Alabama,Marion County,01,01093,county,Marion County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-13.08,-13.08,2020-04-05,1,0.08,-13,229.0736,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Marshall County,01,01095,county,Marshall County,grocery_and_pharmacy_percent_change_from_baseline,2020-05-09,0,NaN,2020-02-15,-84,4.458823529411765,4.458823529411765,134.13065743944637,134.13065743944637,2020-02-15,2020-05-09,0
US,United States,Alabama,Mobile County,01,01097,county,Mobile County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-27.15111111111111,-27.15111111111111,2020-03-21,1,23.11111111111111,-4.04,17.432098765432098,73.35840000000002,2020-03-12,2020-05-09,0
US,United States,Alabama,Monroe County,01,01099,county,Monroe County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-27,45.15384615384615,22.576923076923077,2020-04-05,38,-9.153846153846153,36,57.8224852071006,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Montgomery County,01,01101,county,Montgomery County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-19.1,-9.55,2020-04-24,34,11.6,-7.5,62.48,0.9166666666666666,2020-02-26,2020-04-29,12.8
US,United States,Alabama,Morgan County,01,01103,county,Morgan County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-17.76530612244898,-17.76530612244898,2020-03-22,1,17.5,-0.2653061224489796,74.79545454545455,106.80716368179927,2020-02-29,2020-05-09,0
US,United States,Alabama,Perry County,01,01105,county,Perry County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-16.95,-16.95,2020-04-05,1,0.95,-16,67.54722222222223,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Pickens County,01,01107,county,Pickens County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-27,23.018711018711016,23.018711018711016,2020-02-28,1,-2.1538461538461537,20.864864864864863,165.0532544378698,223.91417092768447,2020-02-15,2020-04-04,-11.864864864864863
US,United States,Alabama,Pike County,01,01109,county,Pike County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-29,21.075,21.075,2020-04-30,1,-21.175,-0.1,81.19437500000001,15.89,2020-03-21,2020-05-09,0
US,United States,Alabama,Randolph County,01,01111,county,Randolph County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-11.3,-11.3,2020-04-05,1,4.3,-7,149.65,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Russell County,01,01113,county,Russell County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-29,28.887472283813743,28.887472283813743,2020-03-30,1,7.795454545454546,36.68292682926829,82.88997933884296,284.8506841165973,2020-02-15,2020-05-09,0
US,United States,Alabama,Shelby County,01,01117,county,Shelby County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-30.19333333333333,-30.19333333333333,2020-03-21,1,18.333333333333332,-11.86,100.88888888888889,114.8004,2020-03-12,2020-05-09,0
US,United States,Alabama,St. Clair County,01,01115,county,St. Clair County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-11,25.91025641025641,25.91025641025641,2020-03-12,1,-4.076923076923077,21.833333333333332,31.147928994082843,51.80555555555555,2020-02-15,2020-03-17,-24.90880503144654
US,United States,Alabama,Sumter County,01,01119,county,Sumter County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-26.18181818181818,-13.09090909090909,2020-04-05,15,15.181818181818182,-11,12.574265381083563,0,2020-03-11,2020-05-09,0
US,United States,Alabama,Talladega County,01,01121,county,Talladega County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-11,23.20940170940171,5.802350427350428,2020-05-01,51,-2.6538461538461537,20.555555555555557,36.303254437869825,58.691358024691354,2020-02-15,2020-05-09,0
US,United States,Alabama,Tallapoosa County,01,01123,county,Tallapoosa County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-20,23.337719298245617,23.337719298245617,2020-04-21,1,2.5833333333333335,25.92105263157895,242.40138888888887,63.74293189113134,2020-03-22,2020-05-09,0
US,United States,Alabama,Tuscaloosa County,01,01125,county,Tuscaloosa County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-21.225490196078432,-21.225490196078432,2020-03-20,1,18.5,-2.7254901960784315,50.75,130.04229142637448,2020-03-12,2020-05-09,0
US,United States,Alabama,Walker County,01,01127,county,Walker County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-20,25.77840909090909,12.889204545454545,2020-04-29,9,-3.6875,22.09090909090909,128.65234375,44.8099173553719,2020-03-20,2020-05-09,0
US,United States,Alabama,Washington County,01,01129,county,Washington County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-33.16,-16.58,2020-04-05,15,17.16,-16,45.09440000000001,0,2020-02-26,2020-05-09,0
US,United States,Alabama,Wilcox County,01,01131,county,Wilcox County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-21,-2.5,-2.5,2020-02-22,1,-14.5,-17,2.7777777777777786,0,2020-02-15,2020-03-20,0
US,United States,Alabama,Winston County,01,01133,county,Winston County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-19.54,-19.54,2020-04-05,1,7.54,-12,132.4084,0,2020-02-15,2020-05-09,0
US,United States,Alaska,NA,02,NA,state,Alaska,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-23.251666666666665,-23.251666666666665,2020-03-22,1,8.96,-14.291666666666666,29.718400000000003,34.45659722222222,2020-02-26,2020-04-14,20.473484848484848
US,United States,Alaska,Anchorage,02,02020,county,Anchorage,grocery_and_pharmacy_percent_change_from_baseline,2020-03-22,-23.627090301003342,-23.627090301003342,2020-03-23,1,10.192307692307692,-13.434782608695652,41.38609467455621,28.41965973534972,2020-02-26,2020-04-14,16.30144927536232
US,United States,Alaska,Bethel,02,02050,county,Bethel,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-24.857142857142858,-8.285714285714286,2020-04-04,15,1.8571428571428572,-23,27.36734693877551,0,2020-03-09,2020-04-18,0
US,United States,Alaska,Fairbanks North Star,02,02090,county,Fairbanks North Star,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-28.09049773755656,-28.09049773755656,2020-03-20,1,7.205882352941177,-20.884615384615383,37.86937716262975,39.48668639053255,2020-02-15,2020-04-14,20.484615384615385
US,United States,Alaska,Juneau,02,02110,county,Juneau,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-25.228571428571428,-12.614285714285714,2020-04-05,16,1.2285714285714286,-24,38.17632653061224,0,2020-02-15,2020-05-09,0
US,United States,Alaska,Kenai Peninsula Borough,02,02122,county,Kenai Peninsula Borough,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-26.15,-26.15,2020-03-20,1,12.9,-13.25,36.89,51.798611111111114,2020-03-10,2020-04-24,24.183333333333334
US,United States,Alaska,Ketchikan Gateway,02,02130,county,Ketchikan Gateway,grocery_and_pharmacy_percent_change_from_baseline,2020-02-28,-20.82142857142857,-6.94047619047619,2020-03-21,22,-20,-40.82142857142857,0,33.59708049886621,2020-02-15,2020-04-03,2.8214285714285694
US,United States,Alaska,Matanuska-Susitna,02,02170,county,Matanuska-Susitna,grocery_and_pharmacy_percent_change_from_baseline,2020-04-14,25.60606060606061,12.803030303030305,2020-04-29,15,-14.333333333333334,11.272727272727273,48.30555555555555,61.10743801652893,2020-03-22,2020-05-09,0
US,United States,Arizona,NA,04,NA,state,Arizona,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-27.26842105263158,-27.26842105263158,2020-03-22,1,12.9,-14.368421052631579,54.69,11.232686980609417,2020-03-12,2020-04-28,8.186602870813397
US,United States,Arizona,Apache County,04,04001,county,Apache County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-40.724137931034484,-20.362068965517242,2020-04-11,24,30,-10.724137931034482,5.142857142857143,846.6135552913198,2020-03-12,2020-05-09,0
US,United States,Arizona,Cochise County,04,04003,county,Cochise County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-29.397435897435898,-29.397435897435898,2020-03-22,1,11.5,-17.897435897435898,61.25,14.65614727153189,2020-03-12,2020-04-29,13.297435897435898
US,United States,Arizona,Coconino County,04,04005,county,Coconino County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-41.822072072072075,-41.822072072072075,2020-03-21,1,26.416666666666668,-15.405405405405405,179.9097222222222,100.29510591672754,2020-03-09,2020-04-26,17.866943866943867
US,United States,Arizona,Gila County,04,04007,county,Gila County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-22,29.009191176470587,29.009191176470587,2020-04-23,1,13.84375,42.85294117647059,51.8818359375,178.87543252595157,2020-03-22,2020-05-09,0
US,United States,Arizona,Graham County,04,04009,county,Graham County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-15.281277728482697,-15.281277728482697,2020-03-22,1,26.26086956521739,10.979591836734693,37.06238185255199,57.98937942523948,2020-02-28,2020-05-09,0
US,United States,Arizona,Greenlee County,04,04011,county,Greenlee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-17.416666666666668,-8.708333333333334,2020-04-05,15,4.416666666666667,-13,64.52083333333333,0,2020-02-15,2020-05-09,0
US,United States,Arizona,La Paz County,04,04012,county,La Paz County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-27.137012987012987,-13.568506493506494,2020-03-27,7,-10.885714285714286,-38.02272727272727,38.10122448979592,26.704028925619834,2020-02-15,2020-05-09,0
US,United States,Arizona,Maricopa County,04,04013,county,Maricopa County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-27.323076923076925,-27.323076923076925,2020-03-22,1,12.4,-14.923076923076923,57.44,12.378698224852071,2020-03-12,2020-04-29,8.123076923076923
US,United States,Arizona,Mohave County,04,04015,county,Mohave County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-27.43137254901961,-27.43137254901961,2020-03-22,1,18.666666666666668,-8.764705882352942,52.44444444444444,26.885813148788927,2020-03-13,2020-04-24,10.764705882352942
US,United States,Arizona,Navajo County,04,04017,county,Navajo County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-29.453846153846154,-29.453846153846154,2020-03-19,1,25.3,-4.153846153846154,37.209999999999994,105.39940828402366,2020-03-09,2020-05-09,0
US,United States,Arizona,Pima County,04,04019,county,Pima County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-25.25714285714286,-12.62857142857143,2020-04-15,25,11.4,-13.857142857142858,42.63999999999999,1.4081632653061225,2020-02-21,2020-04-28,6.675324675324676
US,United States,Arizona,Pinal County,04,04021,county,Pinal County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-22.616666666666667,-22.616666666666667,2020-03-22,1,4.2,-18.416666666666668,35.760000000000005,8.159722222222221,2020-03-12,2020-04-14,14.750000000000002
US,United States,Arizona,Santa Cruz County,04,04023,county,Santa Cruz County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-34.16616541353383,-34.16616541353383,2020-03-21,1,-2.2285714285714286,-36.39473684210526,49.66204081632653,27.81786703601108,2020-02-15,2020-04-27,16.811403508771928
US,United States,Arizona,Yavapai County,04,04025,county,Yavapai County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-29.287179487179486,-29.287179487179486,2020-03-22,1,19.8,-9.487179487179487,65.96000000000001,23.07034845496384,2020-03-12,2020-04-29,13.487179487179487
US,United States,Arizona,Yuma County,04,04027,county,Yuma County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-42.416666666666664,-14.138888888888888,2020-04-20,30,13.416666666666666,-29,69.0763888888889,0,2020-03-10,2020-04-24,5.133333333333333
US,United States,Arkansas,NA,05,NA,state,Arkansas,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-15.407051282051281,-15.407051282051281,2020-03-21,1,11.791666666666666,-3.6153846153846154,35.66493055555556,41.570019723865876,2020-02-26,2020-04-28,15.251748251748252
US,United States,Arkansas,Arkansas County,05,05001,county,Arkansas County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,18.745454545454546,18.745454545454546,2020-02-26,1,-5.545454545454546,13.2,45.52066115702479,89.12,2020-02-15,2020-03-21,-5.199999999999999
US,United States,Arkansas,Ashley County,05,05003,county,Ashley County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-23,13.74074074074074,13.74074074074074,2020-02-24,1,-5.222222222222222,8.518518518518519,10.839506172839506,25.21262002743484,2020-02-15,2020-03-21,-2.518518518518519
US,United States,Arkansas,Baxter County,05,05005,county,Baxter County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-32.1687074829932,-16.0843537414966,2020-04-13,23,28.9,-3.2687074829931975,45.89,10.426581516960525,2020-03-12,2020-04-26,15.993982208267923
US,United States,Arkansas,Benton County,05,05007,county,Benton County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-28.034090909090907,-28.034090909090907,2020-03-22,1,13.909090909090908,-14.125,172.8099173553719,30.046875,2020-03-11,2020-04-22,14.477941176470589
US,United States,Arkansas,Boone County,05,05009,county,Boone County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-35.26262626262626,-35.26262626262626,2020-03-21,1,22.444444444444443,-12.818181818181818,53.80246913580247,29.785123966942148,2020-03-12,2020-03-31,26.272727272727273
US,United States,Arkansas,Bradley County,05,05011,county,Bradley County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-7.64,-7.64,2020-04-05,1,0.64,-7,83.75039999999998,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Carroll County,05,05015,county,Carroll County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-15.32,-15.32,2020-04-05,1,12.32,-3,117.2176,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Chicot County,05,05017,county,Chicot County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-26,11.789414414414413,11.789414414414413,2020-02-27,1,-6.208333333333333,5.581081081081081,26.935763888888886,48.003936368801234,2020-02-15,2020-04-03,-1.5810810810810807
US,United States,Arkansas,Clark County,05,05019,county,Clark County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-22.576923076923077,-11.288461538461538,2020-04-05,15,18.576923076923077,-4,116.55177514792899,0,2020-02-25,2020-05-09,0
US,United States,Arkansas,Cleburne County,05,05023,county,Cleburne County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,40.4375,40.4375,2020-04-05,1,2.5625,43,433.74609375,0,2020-03-20,2020-05-09,0
US,United States,Arkansas,Columbia County,05,05027,county,Columbia County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,3.2200000000000006,3.2200000000000006,2020-04-05,1,-14.22,-11,109.41159999999999,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Conway County,05,05029,county,Conway County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-2.5999999999999996,-2.5999999999999996,2020-04-05,1,4.6,2,119.48,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Craighead County,05,05031,county,Craighead County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-19.319444444444443,-19.319444444444443,2020-03-21,1,13.041666666666666,-6.277777777777778,28.37326388888889,42.64506172839506,2020-02-26,2020-04-25,14.063492063492063
US,United States,Arkansas,Crawford County,05,05033,county,Crawford County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-14.157894736842104,-14.157894736842104,2020-03-22,1,14,-0.15789473684210525,52.96,70.34349030470915,2020-02-26,2020-04-28,13.976076555023923
US,United States,Arkansas,Crittenden County,05,05035,county,Crittenden County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-13.836538461538462,-13.836538461538462,2020-03-22,1,12.708333333333334,-1.1282051282051282,34.37326388888889,52.419460880999345,2020-02-27,2020-04-29,13.628205128205128
US,United States,Arkansas,Cross County,05,05037,county,Cross County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-02,90.76470588235294,30.254901960784313,2020-04-03,32,2.235294117647059,93,96.65051903114187,0,2020-02-15,2020-05-09,0
US,United States,Arkansas,Desha County,05,05041,county,Desha County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,25.054545454545455,25.054545454545455,2020-02-26,1,-3.4545454545454546,21.6,39.70247933884298,62.32,2020-02-15,2020-03-21,-10.600000000000001
